invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
380,29388,18756,652,AUD,440.00,2026-03-26,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10351,440.0,AUD,2026-04-15,reference+amount+temporal,
381,29380,,163,USD,225.56,2026-03-26,Y,6000,INVOICE,,,,,,,,,NEW,Craig Letters,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
382,29344,,80,SGD,840.00,2026-04-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
383,29318,,59,SGD,490.50,2026-02-02,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
384,29298,FINV7268,671,AUD,385.00,2026-01-08,Y,5032,INVOICE,,,,,,10355,GST,MED,,,MATCHED,PAYLINE_GST,10355,350.0,AUD,2026-04-15,payline amount+date accepted (MED),
385,29238,4024239,72,AUD,330.00,2026-03-05,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10662,330.0,AUD,2026-05-19,reference+amount+temporal,
386,29215,DM022,111,AUD,198.00,2026-03-17,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10538,198.0,AUD,2026-04-30,reference+amount+temporal,
387,29203,69a647cbacb8219c1c82d170,70,SGD,150.00,2026-03-17,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
388,29178,4027475,72,AUD,330.00,2026-03-19,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10663,330.0,AUD,2026-05-19,reference+amount+temporal,
389,29162,,163,AUD,253.16,2026-03-19,Y,6000,COUNTERPARTY,,,,,,10206,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10206,253.16,AUD,2026-03-19,payline amount+date accepted (HIGH),
390,29160,C0715966,328,AUD,1393.26,2026-02-26,Y,2410,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
391,29125,113554/40,361,AUD,598.00,2026-03-17,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
392,29122,FDD2C2B 0008,87,USD,169.39,2026-03-03,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
393,29121,FDD2C2B 0007,87,USD,178.22,2026-02-03,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
394,29120,INV-01283,138,AUD,1980.00,2026-03-16,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10457,1980.0,AUD,2026-04-27,reference+amount+temporal,
395,29119,FDD2C2B 0006,87,USD,18307.80,2026-01-03,Y,6701,INVOICE,,,,,,10420,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,10420,25524.54,AUD,2026-04-16,payline amount+date accepted (MED),
396,29118,D25DE45847538,694,SGD,4246.07,2026-02-26,Y,,RULES_NEEDED,,,,,,9436,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9436,4246.07,SGD,2026-04-20,payline amount+date accepted (HIGH),
397,29115,VH-PI-25-007450,153,SGD,263.50,2025-12-30,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10197,293.04,AUD,2026-03-18,reference+amount+temporal,
398,29090,69aa9ab0acb8219c1c82dd1d,70,SGD,180.00,2026-03-17,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
399,29006,63850,55,SGD,750.00,2026-03-03,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9452,750.0,SGD,2026-05-19,reference+amount+temporal,
400,28932,AAU195396,41,AUD,717.31,2026-01-29,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10529,717.3,AUD,2026-04-29,reference+amount+temporal,
401,28906,AAU197156,41,AUD,173.75,2026-02-16,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10854,173.75,AUD,2026-06-25,reference+amount+temporal,
402,28878,105373,130,USD,923.52,2026-02-28,Y,5030,INVOICE,,,,,,10568,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,10568,1284.81,AUD,2026-05-06,payline amount+date accepted (MED),
403,28877,,649,USD,10000.00,2026-02-28,Y,5030,INVOICE,,,,,,11120,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,11120,10013.54,USD,2026-03-23,payline amount+date accepted (MED),
404,28820,404381103912,274,AUD,7582.58,2026-01-31,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
405,28819,404381103145,274,AUD,7925.78,2025-12-31,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
406,28775,,,AUD,10300.00,2026-01-30,Y,,RULES_NEEDED,,,,,,,,,NEW,Rajat Verma,UNMATCHED,,,,,,EXCLUDED_NOT_A_VENDOR,
407,28753,,187,AUD,7953.69,2026-01-29,Y,5062,INVOICE,,,,,,10126,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10126,7953.69,AUD,2026-03-06,payline amount+date accepted (HIGH),
408,28740,INV-3190685,142,AUD,10742.20,2026-02-09,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10520,10742.2,AUD,2026-04-28,reference+amount+temporal,
409,28738,,649,USD,10000.00,2026-01-31,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
410,28737,AU-MRKV035079E0,117,AUD,330.00,2026-02-03,N,5066,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
411,28697,4023579,72,AUD,165.00,2026-03-03,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10660,165.0,AUD,2026-05-19,reference+amount+temporal,
412,28685,,144,SGD,3270.00,2026-02-27,Y,,RULES_NEEDED,,,,,,9408,EXACT,MED,,,MATCHED,PAYLINE_EXACT,9408,3270.0,SGD,2026-04-15,payline amount+date accepted (MED),
413,28679,63827,55,SGD,1000.00,2026-02-25,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9423,1000.0,SGD,2026-04-15,reference+amount+temporal,
414,28675,2543918,650,AUD,411.44,2025-12-31,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
415,28674,2544043,650,AUD,3898.72,2025-12-31,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
416,28673,2543115,650,AUD,3596.34,2025-11-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
417,28672,2542478,650,AUD,411.44,2025-11-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
418,28671,2541495,650,AUD,5096.08,2025-10-31,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
419,28670,2540953,650,AUD,411.44,2025-10-31,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
420,28669,2539027,650,AUD,2548.04,2025-09-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
421,28668,2538381,650,AUD,411.44,2025-09-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
422,28667,,650,AUD,103.62,2026-03-03,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
423,28666,,650,AUD,71.90,2026-03-03,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
424,28613,2026022801,128,SGD,200.00,2026-02-28,Y,6401,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9345,200.0,SGD,2026-03-09,reference+amount+temporal,
425,28543,63789,55,SGD,250.00,2026-02-09,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9421,250.0,SGD,2026-04-15,reference+amount+temporal,
426,28533,4017096,72,AUD,165.00,2026-02-06,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10657,165.0,AUD,2026-05-19,reference+amount+temporal,
427,28507,60319,710,AUD,3149.01,2026-02-24,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
428,28496,R0328988OD,59,SGD,109.00,2026-02-23,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
429,28483,INV-00002444,157,AUD,438.90,2025-12-31,N,6501,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
430,28392,,80,USD,720.00,2026-03-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
431,28378,26.0044,28,AUD,907.50,2026-01-31,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10004,907.5,AUD,2026-02-23,reference+amount+temporal,
432,28346,INVFR0521413,31,USD,2844.00,2026-01-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9322,3626.16,SGD,2026-02-20,reference+amount+temporal,
433,28345,INVFR0508850,31,USD,2844.93,2025-12-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9321,3627.77,SGD,2026-02-20,reference+amount+temporal,
434,28342,INVFR0496023,31,USD,2988.00,2025-11-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9320,3809.52,SGD,2026-02-20,reference+amount+temporal,
435,28340,INVFR0482476,31,USD,3163.10,2025-10-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9318,4024.5,SGD,2026-02-19,reference+amount+temporal,
436,28294,18735,652,AUD,3909.30,2026-02-10,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10102,3909.3,AUD,2026-03-04,reference+amount+temporal,
437,28228,,163,AUD,0.00,2026-02-16,Y,6000,INVOICE,,,,,,,,,NEW,Craig Letters,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_AMOUNT
438,28203,4017927,72,AUD,165.00,2026-02-10,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10659,165.0,AUD,2026-05-19,reference+amount+temporal,
439,28133,2025092501,128,SGD,600.00,2026-02-13,Y,6401,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9324,600.0,SGD,2026-02-20,reference+amount+temporal,
440,28117,360385,711,AUD,170.44,2025-12-18,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
441,28113,63780,55,SGD,250.00,2026-02-09,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9420,250.0,SGD,2026-04-15,reference+amount+temporal,
443,28027,INVSGP13649,116,USD,5883.71,2025-12-31,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10841,8568.09,AUD,2026-06-23,reference+amount+temporal,
444,28024,,649,USD,10000.00,2026-02-10,Y,5030,INVOICE,,,,,,11095,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,11095,10008.54,USD,2026-02-20,payline amount+date accepted (MED),
445,28004,260004,662,AUD,6600.00,2026-02-09,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9936,6600.0,AUD,2026-02-09,reference+amount+temporal,
446,27983,4014478,72,AUD,165.00,2026-01-30,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10656,165.0,AUD,2026-05-19,reference+amount+temporal,
447,27975,56921,767,AUD,296.00,2026-02-05,Y,,RULES_NEEDED,,,,,,,,,NEW,Northside Autocare Pty Ltd,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
448,27962,INV-01280,138,AUD,5000.00,2026-02-07,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10101,5000.0,AUD,2026-03-04,reference+amount+temporal,
449,27940,D25DE45412082,694,SGD,4036.55,2026-01-21,Y,,RULES_NEEDED,,,,,,9261,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9261,4036.55,SGD,2026-02-06,payline amount+date accepted (HIGH),
450,27939,D25DE45412193,694,SGD,5850.83,2026-01-21,Y,,RULES_NEEDED,,,,,,9262,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9262,5850.83,SGD,2026-02-06,payline amount+date accepted (HIGH),
451,27929,YS-10901,664,SGD,4360.00,2026-02-05,Y,5032,INVOICE,,,,,,9344,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,9344,3270.0,SGD,2026-03-09,payline amount+date accepted (MED),
452,27927,1695731837,,USD,500.23,2026-02-05,Y,,RULES_NEEDED,,,,,,,,,NEW,"Agoda Company Pte, Ltd.",UNMATCHED,,,,,,EXCLUDED_DO_NOT_CREATE,
453,27918,R202750,656,AUD,7573.90,2025-12-17,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9960,7573.9,AUD,2026-02-13,reference+amount+temporal,
454,27917,R204354,656,AUD,9659.49,2026-02-03,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10537,9659.49,AUD,2026-04-30,reference+amount+temporal,
455,27916,R202034,656,AUD,2841.03,2025-11-30,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9961,2841.03,AUD,2026-02-13,reference+amount+temporal,
456,27915,104942,130,USD,970.32,2026-01-31,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10544,1365.89,AUD,2026-04-30,reference+amount+temporal,
457,27914,AU-MRKV034778AB,117,AUD,330.00,2026-01-08,N,5066,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
458,27900,,,SGD,349.35,2026-02-19,Y,,RULES_NEEDED,,,,,,,,,NEW,Agoda,UNMATCHED,,,,,,EXCLUDED_DO_NOT_CREATE,
459,27874,CBMI26020005,106,SGD,2539.70,2026-02-02,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10325,2831.93,AUD,2026-04-10,reference+amount+temporal,
460,27854,INV-7321,149,AUD,2000.00,2026-02-02,Y,5060,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10110,2000.0,AUD,2026-03-05,reference+amount+temporal,
461,27852,20260012,712,SGD,1836.26,2026-01-22,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
462,27851,104483,130,USD,985.92,2025-12-31,Y,5030,INVOICE,,,,,,10567,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,10567,1371.42,AUD,2026-05-06,payline amount+date accepted (MED),
463,27722,404381101407,274,AUD,5877.30,2025-10-31,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10119,5877.3,AUD,2026-03-06,reference+amount+temporal,
464,27719,404381100379,274,AUD,5469.75,2025-09-30,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9919,5469.75,AUD,2026-02-04,reference+amount+temporal,
465,27718,1038359,83,AUD,5316.03,2025-08-31,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9901,5316.03,AUD,2026-02-02,reference+amount+temporal,
466,27712,FLE0015420,86,AUD,3650.00,2025-06-16,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
467,27647,,80,SGD,120.00,2026-02-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
468,27550,63673,55,SGD,280.00,2026-01-17,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9422,280.0,SGD,2026-04-15,reference+amount+temporal,
469,27542,RNN26-G-34003,597,SGD,545.00,2026-02-01,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9941,612.6,AUD,2026-02-10,reference+amount+temporal,
470,27538,INV-3190679,142,AUD,13496.98,2026-01-13,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9881,13496.98,AUD,2026-01-28,reference+amount+temporal,
471,27536,INV-3190670,142,AUD,12184.74,2025-12-19,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9880,12184.74,AUD,2026-01-28,reference+amount+temporal,
472,27457,INV-01279,138,AUD,3092.20,2026-01-23,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9897,3092.2,AUD,2026-02-02,reference+amount+temporal,
473,27447,,694,SGD,3000.00,2026-01-12,Y,,RULES_NEEDED,,,,,,9374,EXACT,MED,,,MATCHED,PAYLINE_EXACT,9374,3000.0,SGD,2026-03-20,payline amount+date accepted (MED),
474,27435,,80,SGD,600.00,2026-02-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
475,27425,AAU194356,41,AUD,1252.35,2025-12-17,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9898,1252.35,AUD,2026-02-02,reference+amount+temporal,
476,27423,,187,AUD,7773.87,2026-01-23,Y,5062,INVOICE,,,,,,9923,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9923,7773.87,AUD,2026-02-04,payline amount+date accepted (HIGH),
477,27349,,144,SGD,3270.00,2026-01-15,Y,,RULES_NEEDED,,,,,,9235,EXACT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (9235)
478,27345,FLE0016340,86,AUD,1018.63,2026-01-21,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
479,27324,2531605,650,AUD,1255.63,2025-05-31,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9904,1255.63,AUD,2026-02-02,reference+amount+temporal,
480,27319,2534887,650,AUD,109.52,2025-07-31,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9907,109.52,AUD,2026-02-02,reference+amount+temporal,
481,27312,2537767,650,AUD,3847.61,2025-08-31,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9910,3847.61,AUD,2026-02-02,reference+amount+temporal,
482,27311,2533139,650,AUD,2511.26,2025-06-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
483,27235,,253,SGD,1221.00,2025-02-01,Y,5061,COUNTERPARTY,,,,,,9240,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9240,1221.0,SGD,2026-01-16,payline amount+date accepted (HIGH),
484,27222,8121,622,AUD,1760.00,2025-08-31,Y,6501,INVOICE,,,,,,9799,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9799,1760.0,AUD,2026-01-22,payline amount+date accepted (HIGH),
485,27159,,550,SGD,3261.99,2026-01-14,Y,,RULES_NEEDED,,,,,,9234,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9234,3261.99,SGD,2026-01-15,payline amount+date accepted (HIGH),
486,27133,,28,AUD,13546.18,2026-01-13,Y,6500,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
487,27100,2536629,650,AUD,411.44,2025-09-02,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9911,411.44,AUD,2026-02-02,reference+amount+temporal,
488,27098,2534558,650,AUD,411.44,2025-07-31,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9908,411.44,AUD,2026-02-02,reference+amount+temporal,
489,27095,2506605,650,AUD,402.29,2025-05-31,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9905,402.29,AUD,2026-02-02,reference+amount+temporal,
490,27093,2454120,650,AUD,388.69,2024-05-31,Y,5025,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9903,388.69,AUD,2026-02-02,reference+amount+temporal,
491,27037,6960866692a2db2bed380b24,70,SGD,800.00,2026-01-09,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
492,26940,SGIN26-221,355,SGD,10574.60,2026-01-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10390,11672.77,AUD,2026-04-15,reference+amount+temporal,
493,26938,SGIN25-776148,355,SGD,9099.82,2025-12-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9250,9099.82,SGD,2026-01-23,reference+amount+temporal,
494,26937,SGIN25-720838,355,SGD,8719.34,2025-11-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9243,8719.34,SGD,2026-01-16,reference+amount+temporal,
495,26928,SGIN26-220,355,SGD,171.33,2026-01-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9224,171.33,SGD,2026-01-07,reference+amount+temporal,
496,26927,SGIN25-776149,355,SGD,171.88,2025-12-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9223,171.88,SGD,2026-01-07,reference+amount+temporal,
497,26926,902205,355,SGD,223.97,2025-11-18,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9222,223.97,SGD,2026-01-07,reference+amount+temporal,
498,26925,SGIN25-720840,355,SGD,169.88,2025-11-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9221,169.88,SGD,2026-01-07,reference+amount+temporal,
499,26924,902095,355,SGD,233.68,2025-10-27,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9220,233.68,SGD,2026-01-07,reference+amount+temporal,
500,26852,INV-7205,149,AUD,2000.00,2026-01-05,Y,5060,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9900,2000.0,AUD,2026-02-02,reference+amount+temporal,
501,26813,52483,672,SGD,20.60,2025-12-30,Y,5025,INVOICE,,,,,,9212,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,9212,30.0,SGD,2026-01-02,payline amount+date accepted (MED),
502,26754,25.0379,28,AUD,880.00,2025-12-01,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9648,880.0,AUD,2026-01-02,reference+amount+temporal,
503,26753,25.0305,28,AUD,1155.00,2025-09-30,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9645,1155.0,AUD,2026-01-02,reference+amount+temporal,
504,26752,25.0322,28,AUD,907.50,2025-10-01,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9646,907.5,AUD,2026-01-02,reference+amount+temporal,
505,26751,25.0363,28,AUD,1430.00,2025-10-31,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9647,1430.0,AUD,2026-01-02,reference+amount+temporal,
506,26696,151,714,AUD,1452.00,2025-12-24,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,INVOICE_NUMBER_TOO_SHORT
507,26664,,80,SGD,720.00,2026-01-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
508,26656,,715,AUD,830.00,2025-12-27,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
509,26643,3215698.1,72,AUD,110.00,2025-12-10,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10653,110.0,AUD,2026-05-19,reference+amount+temporal,
510,26512,404381102206,274,AUD,5491.20,2025-11-30,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10120,5491.2,AUD,2026-03-06,reference+amount+temporal,
511,26465,18482,652,AUD,2156.69,2025-06-13,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9680,2156.69,AUD,2026-01-12,reference+amount+temporal,
512,26370,AU-MRKV034438E0,117,AUD,660.00,2025-12-02,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9754,660.0,AUD,2026-01-15,reference+amount+temporal,
513,26369,104122,130,USD,985.92,2025-11-30,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9894,1414.01,AUD,2026-01-30,reference+amount+temporal,
514,26368,,649,USD,10000.00,2025-11-30,Y,5030,INVOICE,,,,,,9787,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,9787,14896.54,AUD,2026-01-20,payline amount+date accepted (MED),
515,26367,AU-MRKV034332DF,117,AUD,320.83,2025-11-21,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9753,320.83,AUD,2026-01-15,reference+amount+temporal,
516,26366,393,117,AUD,214.52,2025-11-17,Y,5066,INVOICE,,,,,,9752,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9752,214.52,AUD,2026-01-15,payline amount+date accepted (HIGH),
517,26364,INV-3190648,142,AUD,12436.32,2025-11-13,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9807,12436.32,AUD,2026-01-23,reference+amount+temporal,
518,26363,AU-MRKV0340979B,117,AUD,2079.00,2025-11-03,Y,5066,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9751,2079.0,AUD,2026-01-15,reference+amount+temporal,
519,26349,VH-PI-25-007095,153,SGD,490.50,2025-12-10,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95315,490.5,SGD,2025-12-15,reference+amount+temporal,
