Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,1101 Savings (7311),17/01/2026,Deposit,Jan-26,CURSOR USAGE,"Return CURSOR, AI POWERED IDE NEW YORK NY US Card xx9039 USD 2.44 Value Date: 13/01/2026","Operating Expenses:AI, Internet & Website maintenance fees",3.63,"444,832.03"
,1101 Savings (7311),17/01/2026,Deposit,Jan-26,,Fast Transfer From Sidney Kan Sidney excess upgrade,4301 CMB - Incidental Revenue,90.00,"444,922.03"
,1101 Savings (7311),19/01/2026,Deposit,,Direct Insuret Claim,Direct Credit 509196 INSURET CLAIM 1225x0643,4301 CMB - Incidental Revenue,"18,684.33","463,606.36"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-3.41,"463,602.95"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,CHATGPT,CHATGPT SUBSCRIPTION OPENAI.COM CA US Card xx0338 USD 22.00 Value Date: 19/04/2023,"Operating Expenses:AI, Internet & Website maintenance fees",-30.01,"463,572.94"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.05,"463,571.89"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 18/01/2026,Operating Expenses:Travel Expense,-69.71,"463,502.18"
,1101 Savings (7311),20/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-33,000.00","430,502.18"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,SUPABASE SINGAPORE,SUPABASE SINGAPORE SG Card xx9039 USD 65.00 Value Date: 16/01/2026,Subscriptions/ Software expenses,-97.42,"430,404.76"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,IWG AUSTRALIA,IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/01/2026,Cost of Overhead Related to Service:Operating Expenses,-339.57,"430,065.19"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,IWG AUSTRALIA,IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/01/2026,Cost of Overhead Related to Service:Operating Expenses,-311.85,"429,753.34"
,1101 Savings (7311),20/01/2026,Expense,Jan-26,IWG AUSTRALIA,IWG AUSTRALIA BUSINESS CE SYDNEY AU Card xx9039 Value Date: 18/01/2026,Cost of Overhead Related to Service:Operating Expenses,-339.57,"429,413.77"
,1101 Savings (7311),21/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-7,000.00","422,413.77"
,1101 Savings (7311),21/01/2026,Deposit,Jan-26,,Fast Transfer From SPICA DELORINO 01F2AEE6-0019,4301 CMB - Incidental Revenue,102.00,"422,515.77"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.29,"422,515.48"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"422,515.42"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.79,"422,514.63"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.05,"422,514.58"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,WISPR WISPRFLOW.AI,WISPR WISPRFLOW.AI CA US Card xx9039 USD 15.00 Value Date: 19/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-22.49,"422,492.09"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 20/01/2026,Operating Expenses:General Expense,-1.71,"422,490.38"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.35 Value Date: 20/01/2026,Operating Expenses:General Expense,-1.57,"422,488.81"
,1101 Savings (7311),22/01/2026,Expense,Jan-26,,ELEVENLABS.IO ELEVENLABS.IO NY US Card xx9039 USD 5.45 Value Date: 20/01/2026,Operating Expenses:Travel Expense,-8.18,"422,480.63"
,1101 Savings (7311),23/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 21/01/2026,Operating Expenses:Travel Expense,-11.91,"422,468.72"
,1101 Savings (7311),23/01/2026,Expense,Jan-26,VIRGIN AUSTRALIA BRISBANE,VIRGIN AUSTRALIA BRISBANE AU Card xx9039 Value Date: 20/01/2026,Operating Expenses:Travel Expense,-309.45,"422,159.27"
,1101 Savings (7311),23/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-37,000.00","385,159.27"
,1101 Savings (7311),23/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-5,000.00","380,159.27"
,1101 Savings (7311),23/01/2026,Deposit,,Cassie Crowder,Fast Transfer From CROWDER C S reference:cassie crowder,4301 CMB - Incidental Revenue,30.00,"380,189.27"
,1101 Savings (7311),24/01/2026,Expense,Jan-26,TPG Internet,Transfer to xx3529 CommBank app Tpg internet,"Operating Expenses:AI, Internet & Website maintenance fees",-599.00,"379,590.27"
,1101 Savings (7311),27/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-50,000.00","329,590.27"
,1101 Savings (7311),27/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,Transfer to CBA A/c CommBank app Salary,Due from Singapore,"-15,201.00","314,389.27"
,1101 Savings (7311),27/01/2026,Expense,Jan-26,TPG Internet,Direct Debit 142619 TPG Internet DQ1R0JLCSVU-04JM29,"Operating Expenses:AI, Internet & Website maintenance fees",-99.99,"314,289.28"
,1101 Savings (7311),27/01/2026,Deposit,,Direct Insuret Claim,Direct Credit 509196 INSURET CLAIM 1225x0806,4301 CMB - Incidental Revenue,259.02,"314,548.30"
,1101 Savings (7311),27/01/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-LFC5OHZG,1100 Stripe - Clearing Account,"10,000.00","324,548.30"
,1101 Savings (7311),28/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 23/01/2026,Operating Expenses:Travel Expense,-43.55,"324,504.75"
,1101 Savings (7311),28/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-2.91,"324,501.84"
,1101 Savings (7311),28/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 24/01/2026,Operating Expenses:Travel Expense,-27.04,"324,474.80"
,1101 Savings (7311),28/01/2026,Expense,Jan-26,Travel Expense Payment,Transfer to xx3529 CommBank app Travel,Operating Expenses:Travel Expense,-13.60,"324,461.20"
,1101 Savings (7311),28/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-50,000.00","274,461.20"
,1101 Savings (7311),28/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-20,233.00","254,228.20"
,1101 Savings (7311),28/01/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-2REBXS3F Direct Credit 507141 Drivemate Drivemate_NkFTsvMP,1100 Stripe - Clearing Account,"12,000.00","266,228.20"
,1101 Savings (7311),28/01/2026,Expense,Jan-26,Microsoft,Microsoft-G136495503 Singapore SG Card xx9039 USD 55.86 Value Date: 22/01/2026,Subscriptions/ Software expenses,-83.06,"266,145.14"
,1101 Savings (7311),28/01/2026,Deposit,Jan-26,,Fast Transfer From ANGUS PAUL GIESEG Angus Gieseg,4301 CMB - Incidental Revenue,18.00,"266,163.14"
,1101 Savings (7311),28/01/2026,Deposit,Jan-26,,Fast Transfer From B T NGUYEN INVESTMENT Drivemate Nadasha 28CC4345,4301 CMB - Incidental Revenue,71.13,"266,234.27"
,1101 Savings (7311),29/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-48.67,"266,185.60"
,1101 Savings (7311),29/01/2026,Expense,Jan-26,Uber,UBER *TRIP HELP.UBER.COM,Operating Expenses:Travel Expense,-123.29,"266,062.31"
,1101 Savings (7311),29/01/2026,Expense,Jan-26,Twilio,Twilio SJ7SBVG7ZJMQKT99 844-8144627 CA US Card xx9039 USD 950.00 Value Date: 25/01/2026,Due from Singapore,"-1,390.51","264,671.80"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-10.62,"264,661.18"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.98,"264,659.20"
,1101 Savings (7311),30/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-8,000.00","256,659.20"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,,"NOTION LABS, INC. NOTION.SO CA US Card xx9039 USD 209.28 Value Date: 28/01/2026","Operating Expenses:AI, Internet & Website maintenance fees",-303.35,"256,355.85"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE Value Date: 31/01/2026,Cost of Overhead Related to Service:Operating Expenses,-20.00,"256,335.85"
,1101 Savings (7311),30/01/2026,Deposit,,Cassie Crowder,Fast Transfer From CROWDER C S reference:cassie crowder,4301 CMB - Incidental Revenue,30.00,"256,365.85"
,1101 Savings (7311),30/01/2026,Deposit,Jan-26,GLOBAL TRANSPORT,Direct Credit 650646 GLOBAL TRANSPORT /,Other Income,"3,000.00","259,365.85"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE Value Date: 31/01/2026,Cost of Overhead Related to Service:Operating Expenses,-20.00,"259,345.85"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE,Cost of Overhead Related to Service:Operating Expenses,-78.13,"259,267.72"
,1101 Savings (7311),30/01/2026,Expense,Jan-26,,APIFY* INV#20260128028 PRAGUE CZ Card xx9039 USD 39.00 Value Date: 28/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-56.53,"259,211.19"
,1101 Savings (7311),31/01/2026,Expense,Jan-26,Transportfornsw,TRANSPORTFORNSW TAP SYDNEY AU Card xx0338 Value Date: 01/03/2023,Operating Expenses:Travel Expense,-10.76,"259,200.43"
,1101 Savings (7311),31/01/2026,Expense,Jan-26,Travel Expense Payment,SQ *SPACES Sydney AU Card xx9039 Value Date: 29/01/2026,Operating Expenses:Travel Expense,-11.58,"259,188.85"
,1101 Savings (7311),01/02/2026,Expense,,DUTCHLINK PTY LTD,DUTCHLINK PTY LTD,"Operating Expenses:AI, Internet & Website maintenance fees",-25.00,"259,163.85"
,1101 Savings (7311),01/02/2026,Cheque,Feb-26,WOTSO HOLDINGS,Payrix*WOTSO HOLDINGS WOTSO HOLDINGS--22,Cost of Overhead Related to Service:Operating Expenses,"-2,200.00","256,963.85"
,1101 Savings (7311),01/02/2026,Expense,Feb-26,DRIVE MATE MELBOURNE,DRIVE MATE,Cost of Overhead Related to Service:Operating Expenses,-35.00,"256,928.85"
,1101 Savings (7311),02/02/2026,Deposit,,Direct Insuret Claim,Direct Credit 509196 INSURET CLAIM 1225x0929,4301 CMB - Incidental Revenue,"12,500.00","269,428.85"
,1101 Savings (7311),02/02/2026,Cheque,,,ZLR*S2SYDNE Mascot AU,Cost of Overhead Related to Service:Operating Expenses,-8.01,"269,420.84"
,1101 Savings (7311),02/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-32,000.00","237,420.84"
,1101 Savings (7311),03/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.40,"237,420.44"
,1101 Savings (7311),03/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-3.77,"237,416.67"
,1101 Savings (7311),03/02/2026,Expense,,Uber.com,DiDiMobility Sydney AU Card xx9039 Value Date: 30/01/2026,Operating Expenses:Travel Expense,-36.47,"237,380.20"
,1101 Savings (7311),03/02/2026,Expense,,CIRCLECI.COM,CIRCLECI.COM CIRCLECI.COM CA US Card xx9039 USD 75.00 Value Date: 30/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-107.67,"237,272.53"
,1101 Savings (7311),03/02/2026,Expense,,Jetstar Airways Pty Ltd,JETSTAR AIR XL9YKF WWW.JETSTAR.C AU Card xx9039 Value Date: 29/01/2026,Operating Expenses:Travel Expense,-302.57,"236,969.96"
,1101 Savings (7311),03/02/2026,Expense,,OMNITAS,OMNITAS.DEV STOCKHOLM SE Card xx9039 USD 7.98 Value Date: 30/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-11.46,"236,958.50"
,1101 Savings (7311),03/02/2026,Deposit,,CMB 7311,Fast Transfer From SPICA DELORINO 01F2AEE6-0019,4301 CMB - Incidental Revenue,102.00,"237,060.50"
,1101 Savings (7311),03/02/2026,Deposit,,CMB 7311,Direct Credit 650646 GLOBAL TRANSPORT /,4301 CMB - Incidental Revenue,"1,254.82","238,315.32"
,1101 Savings (7311),04/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-10,000.00","228,315.32"
,1101 Savings (7311),05/02/2026,Expense,,Uber.com,DiDiMobility Sydney AU Card xx1999 Value Date: 01/02/2026,Operating Expenses:Travel Expense,-26.31,"228,289.01"
,1101 Savings (7311),05/02/2026,Expense,,Transportfornsw,TRANSPORTFORNSW TAP SYDNEY AU Card xx0338 Value Date: 01/03/2023,Operating Expenses:Travel Expense,-22.26,"228,266.75"
,1101 Savings (7311),05/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-5,000.00","223,266.75"
,1101 Savings (7311),05/02/2026,Expense,,,YARRA BOTANICA SOUTHBANK AU Card xx1999 Value Date: 03/02/2026,Operating Expenses:Travel Expense,-95.14,"223,171.61"
,1101 Savings (7311),06/02/2026,Expense,,Uber.com,DiDiMobility Sydney AU Card xx1999 Value Date: 02/02/2026,Operating Expenses:Travel Expense,-28.95,"223,142.66"
,1101 Savings (7311),06/02/2026,Expense,,Uber.com,DiDiMobility Sydney AU Card xx1999 Value Date: 03/02/2026,Operating Expenses:Travel Expense,-18.56,"223,124.10"
,1101 Savings (7311),06/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-3.28,"223,120.82"
,1101 Savings (7311),06/02/2026,Expense,,RENDER.COM,RENDER.COM RENDER.COM CA US Card xx1999 USD 65.00 Value Date: 04/02/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-93.65,"223,027.17"
,1101 Savings (7311),06/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-10,000.00","213,027.17"
,1101 Savings (7311),06/02/2026,Deposit,,Cassie Crowder,Fast Transfer From CROWDER C S reference:cassie crowder,4301 CMB - Incidental Revenue,30.00,"213,057.17"
,1101 Savings (7311),07/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"213,057.11"
,1101 Savings (7311),07/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"213,057.05"
,1101 Savings (7311),07/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"213,056.99"
,1101 Savings (7311),07/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.21,"213,055.78"
,1101 Savings (7311),07/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"213,055.72"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 05/02/2026,Operating Expenses:General Expense,-1.67,"213,054.05"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 05/02/2026,Operating Expenses:General Expense,-1.67,"213,052.38"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 04/02/2026,Operating Expenses:General Expense,-1.67,"213,050.71"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 04/02/2026,Operating Expenses:General Expense,-1.67,"213,049.04"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-2.30,"213,046.74"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-1.02,"213,045.72"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-21.00,"213,024.72"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-21.00,"213,003.72"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-38.93,"212,964.79"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-8.71,"212,956.08"
,1101 Savings (7311),07/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026,Cost of Overhead Related to Service:Operating Expenses,-46.10,"212,909.98"
,1101 Savings (7311),07/02/2026,Expense,,HEROKU,HEROKU* JAN-110131718 WWW.HEROKU.CO CA US Card xx1999 USD 24.00 Value Date: 05/02/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-34.58,"212,875.40"
,1101 Savings (7311),07/02/2026,Expense,,Quickbooks,Intuit Quickbooks Sydney AU Card xx1999 Value Date: 04/02/2026,Accounting and bookkeeping,-59.99,"212,815.41"
,1101 Savings (7311),07/02/2026,Expense,,Jetstar Airways Pty Ltd,SALSAS M/AIR/DEPARTURE DR MELB AIRPORT AU Card xx1999 Value Date: 05/02/2026,Operating Expenses:Travel Expense,-33.78,"212,781.63"
,1101 Savings (7311),09/02/2026,Expense,,CreditLine NetBank BPAY,CreditLine NetBank BPAY 172288 XXXXXXXXXXXX8601 Laptop,Computer at Cost,-327.50,"212,454.13"
,1101 Savings (7311),09/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-7,000.00","205,454.13"
,1101 Savings (7311),09/02/2026,Deposit,,Kayleen L Rikona,Fast Transfer From RIKONA KAYLEEN L CREDIT TO ACCOUNT,4301 CMB - Incidental Revenue,48.00,"205,502.13"
,1101 Savings (7311),09/02/2026,Deposit,,Drive mate,Direct Credit 507141 Drivemate0126Pay Drivemate_TvZxytm2 Direct Credit 507141 Drivemate Drivemate_NkFTsvMP,Other Income,58.38,"205,560.51"
,1101 Savings (7311),10/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.11,"205,559.40"
,1101 Savings (7311),10/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"205,559.34"
,1101 Savings (7311),10/02/2026,Expense,,CURSOR USAGE,"CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx1999 USD 22.00 Value Date: 06/02/2026",Subscriptions/ Software expenses,-31.77,"205,527.57"
,1101 Savings (7311),10/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 06/02/2026,Operating Expenses:General Expense,-1.67,"205,525.90"
,1101 Savings (7311),10/02/2026,Expense,,NEWS PTY LIMITED,NEWS PTY LIMITED SURRY HILLS AU Card xx1999 Value Date: 07/02/2026,Operating Expenses:Marketing Acquisition-New Customer,-40.00,"205,485.90"
,1101 Savings (7311),10/02/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-10,000.00","195,485.90"
,1101 Savings (7311),11/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"195,485.84"
,1101 Savings (7311),11/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"195,485.78"
,1101 Savings (7311),11/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.11,"195,485.67"
,1101 Savings (7311),11/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 09/02/2026,Operating Expenses:General Expense,-3.20,"195,482.47"
,1101 Savings (7311),11/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 09/02/2026,Operating Expenses:General Expense,-1.67,"195,480.80"
,1101 Savings (7311),11/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 09/02/2026,Operating Expenses:General Expense,-1.67,"195,479.13"
,1101 Savings (7311),11/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 09/02/2026,Cost of Overhead Related to Service:Operating Expenses,-23.05,"195,456.08"
,1101 Savings (7311),11/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 09/02/2026,Cost of Overhead Related to Service:Operating Expenses,-23.06,"195,433.02"
,1101 Savings (7311),11/02/2026,Expense,,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 09/02/2026,Cost of Overhead Related to Service:Operating Expenses,-23.05,"195,409.97"
